"brood.year","ot.0","ot.1","ot.2","ot.0next","mwt.0","mwt.1","mwt.2","mwt.0next","centOutCal.0","centPrecipCal.0","MaxInflow.0","SumPRECIP.0","WYIndex.0","Daysover10k.0","Secchi","SalinSurf","TempSurf","totalNeomysis","totalMys","totalCopAd","mean.0","mean.1","mean.2","mean.0next","log.ot.0","log.ot.1","log.ot.2","log.ot.0next","log.mwt.0","log.mwt.1","log.mwt.2","log.mwt.0next","log.mean.0","log.mean.1","log.mean.2","log.mean.0next","log.ot.01","log.ot.02","log.ot.12","log.mwt.01","log.mwt.02","log.mwt.12","log.mean.01","log.mean.02","log.mean.12","DeltaOut.max","DeltaOut.month.max","DeltaOut.min","DeltaOut.month.min","DeltaOut.total.vol","DeltaOut.days.over.10k","DeltaOut.total.vol.1","X2.max","X2.month.max","X2.min","X2.month.min","X2.march","X2.march.1","X2.min.1","OceanT.maxmonthN","OceanT.maxmonth.meanN","OceanT.countN","OceanT.month.tempVarN","OceanT.maxmonthW","OceanT.maxmonth.meanW","OceanT.countW","OceanT.month.tempVarW","OceanT.maxAugN","OceanT.Aug.meanN","OceanT.Aug.countN","OceanT.Aug.tempVarN","OceanT.maxAugW","OceanT.Aug.meanW","OceanT.Aug.countW","OceanT.Aug.tempVarW","OceanT.Aug.meanN.1","OceanT.Aug.meanW.1","upwellAug.mean","upwellAug.max","upwellAug.min","upwellAug.mean.1","mean.ngpo.0","var.ngpo.0","mean.ngpo.1"
1980,128320.8,11836.55,1004.8,4139.01,190790.07,51371.79,2306.92,1958.59,61,26,339008,524768,9.04,265,71.9241192411924,14.9674659400545,15.6295081967213,45.51357141703,45.5135890146968,3469.23181718949,159555.435,31604.17,1655.86,3048.8,11.7622886574949,9.37894748084196,6.91254379571393,8.32821190778834,12.1589289926168,10.8468444680946,7.7436685805027,7.57998010558592,11.9801466956828,10.3610443528941,7.41207579030861,8.02250334955965,0.797374367688702,0.58768697121791,0.737027668598629,0.892088807713335,0.636870943584326,0.713909801443198,0.864851208927839,0.618696580149529,0.715379216404785,339852,11,1911,5,1191694809600,239,611028403200,85.6864466066254,5,47.215128105004,12,70.1077798393409,82.6458704117274,53.7756712012734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185.161290322581,314,26,131.387096774194,-0.749107275833333,0.403219870319557,-0.221840562241667
1981,4139.01,3069.6,917.15,257965.49,1958.59,9785.46,2865.15,299068.94,66,46,64268,367287,6.21,114,86.4574209245742,19.7133743842365,15.8737100737101,24.6829815533346,24.6829994872525,2191.93180732317,3048.8,6427.53,1891.15,278517.215,8.32821190778834,8.02930253893274,6.82127103576036,12.4605810952672,7.57998010558592,9.18865288945592,7.96037598379925,12.6084293943579,8.02250334955965,8.76834560657373,7.54494038862201,12.5372351497246,0.964108818055403,0.819055892343623,0.849547143439316,1.21222651794093,1.05018428451191,0.866326770590483,1.09296876853969,0.940472077090021,0.860474795036077,217288,9,110,1,611028403200,150,1844764848000,90.4850618654642,5,53.7756712012734,9,82.6458704117274,60.5120791258253,46.5850198327032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.387096774194,329,5,69.3225806451613,-0.221840562241667,0.290695292397791,-0.686691380833333
1982,257965.49,142861.16,5766.62,23859.54,299068.94,296253.02,4081.8,33650.75,73,51,238395,832524,12.76,324,67.406779661017,12.4758765432099,14.7066666666667,63.4332325398698,63.4332325398698,2090.96865911989,278517.215,219557.09,4924.21,28755.145,12.4605810952672,11.8696285285136,8.65984139929947,10.0799394163378,12.6084293943579,12.5989691654723,8.31429334657907,10.423790623086,12.5372351497246,12.2993675687957,8.50191913464839,10.2665719867364,0.952574236928801,0.694978936623482,0.729579816124533,0.99924969014065,0.65942339735825,0.659918540745739,0.981027110197092,0.67813349858363,0.691248479817638,242388,11,9150,5,1844764848000,362,3090895804800,73.3723912544655,5,46.5850198327032,1,60.5120791258253,51.9206698547744,39.5375333647252,11,14.3875,720,0.144627963186883,9,14.2499999842368,484,0.63434781408219,8,11.5259757818476,743,1.2972354083273,8,12.4519572851921,562,0.833587987925758,14.3228070456007,15.2585399433273,69.3225806451613,208,10,72.0322580645161,-0.686691380833333,0.090269849382908,-0.09206469425
1983,23859.54,29399.22,1184.98,44329.01,33650.75,25462.78,2693.45,29218.17,80,39,422213,861245,15.29,365,60.9400479616307,10.5087529976019,15.7370192307692,12.4750390657285,12.4750557459584,1703.95552414213,28755.145,27431,1939.215,36773.59,10.0799394163378,10.2887234223626,7.07748117578967,10.6993945949835,10.423790623086,10.1449730570382,7.89857817874057,10.2825460550067,10.2665719867364,10.2194290397017,7.57003853099359,10.5125352034701,1.02071282350034,0.70213528905921,0.687887202838667,0.973251806743861,0.757745283299077,0.778570641275469,0.995408112162887,0.737348215234205,0.74074965456334,419680,12,21166,5,3090895804800,365,822591936000,64.9363298873156,5,39.5375333647252,12,51.9206698547744,77.5939393191683,44.7424145744012,9,15.7324061254467,719,0.64110715962758,9,16.719607874125,714,0.272181612389607,8,14.3228070456007,741,2.12884387612206,8,15.2585399433273,726,0.998320026288178,12.477093609683,14.2873983809618,72.0322580645161,201,-33,105.129032258065,-0.09206469425,0.266735097585007,0.620750036666667
1984,44329.01,12626.31,287.91,11786.91,29218.17,58525.27,2479.18,2894.55,21,-2,351622,432065,10,281,87.7404761904762,16.3098095238095,15.6519047619048,41.6867875602459,41.6867875602459,2938.07489268401,36773.59,35575.79,1383.545,7340.73,10.6993945949835,9.44353801113686,5.66264793129765,9.37474487266675,10.2825460550067,10.9772139057615,7.81568313932257,7.97058493751047,10.5125352034701,10.4794206293173,7.23240432489968,8.90119357170411,0.882623584661932,0.529249377712699,0.599632036702731,1.06755796152419,0.760092208438689,0.711991513185363,0.996849991604122,0.687979082582505,0.690153070549176,228366,10,2945,1,822591936000,266,235953129600,79.7380537415366,5,44.7424145744012,10,77.5939393191683,82.7476026000758,65.4756539649387,9,13.0841004239964,717,0.48200944086617,9,15.0573221948855,717,0.634544749601015,8,12.477093609683,406,1.97283203272255,8,14.2873983809618,738,0.441211413410605,12.5159244408653,14.6113360298146,105.129032258065,222,2,87.3225806451613,0.620750036666667,0.148751733088199,-0.393901047083333
1985,11786.91,2784.07,1284.11,12069.6,2894.55,12523.55,2286.52,24908.27,30,6,49820,373065,6.47,152,104.435714285714,20.7811666666667,15.042380952381,44.1996206531319,44.1996206531319,2243.08946872176,7340.73,7653.81,1785.315,18488.935,9.37474487266675,7.93166916481637,7.15782115036239,9.39844517352586,7.97058493751047,9.43536615078831,7.73478629005308,10.1229551558244,8.90119357170411,8.9429588420559,7.48735014923287,9.8249277240203,0.846067735447623,0.7635217008659,0.902435666645471,1.18377336478586,0.970416393614012,0.81976535583697,1.00469209775244,0.841162490054628,0.837234105788594,39516,11,365,7,235953129600,94,1311797030400,95.6023553227987,6,65.4756539649387,10,82.7476026000758,73.9182707650607,43.8863371964142,9,13.1647966392913,713,1.72461572591105,8,14.6113360298146,741,0.890790230618065,8,12.5159244408653,741,1.38401636512981,8,14.6113360298146,741,0.890790230618065,12.7904183520318,14.7877026751235,87.3225806451613,246,2,95.3548387096774,-0.393901047083333,0.621326619332292,-0.732847288333333
1986,12069.6,7173.65,2220.23,1983.61,24908.27,33470.82,4920.87,2872.32,73,39,661272,715982,9.96,181,60.6309523809524,15.6402619047619,15.4677804295943,96.9154110517094,96.9154110517094,2361.15481140262,18488.935,20322.235,3570.55,2427.965,9.39844517352586,8.87816986961466,7.70536607310345,7.59267369594125,10.1229551558244,10.4184292934571,8.50124062312219,7.96287534457411,9.8249277240203,9.91947088580143,8.18047492453206,7.79480873691898,0.944642406876326,0.819855404892759,0.867900275199159,1.0291885257896,0.839798309116373,0.815981025898124,1.0096227844557,0.832624437992778,0.824688636995897,629494,11,3212,5,1311797030400,192,237405168000,86.8731064618909,10,43.8863371964142,12,73.9182707650607,87.299311941335,68.6366530445149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.3548387096774,205,2,101.870967741935,-0.732847288333333,0.104438702702829,0.429174729166667
1987,1983.61,4322.59,368.73,1093.89,2872.32,18360.04,1514.13,1723.95,51,42,44060,337650,5.86,92,72.9086651053864,20.9351756440281,16.1070257611241,17.782191053056,17.782191053056,1592.77590561365,2427.965,11341.315,941.43,1408.92,7.59267369594125,8.37161003862466,5.910064668895,6.99749542948052,7.96287534457411,9.81793184282134,7.32259629556878,7.45237344848288,7.79480873691898,9.33620753175806,6.84739999589077,7.25057873243012,1.10259052000349,0.778390446576717,0.705965118015212,1.23296314685012,0.919591978864567,0.745838982465834,1.19774683983437,0.878456448002252,0.73342414171907,43422,11,392,6,237405168000,75,189090201600,98.8244302991995,6,68.6366530445149,12,87.299311941335,88.1739433465544,71.4344427257949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.870967741935,273,13,110.709677419355,0.429174729166667,0.0432771724685917,1.32363676333333
1988,1093.89,2178.78,316.56,970.61,1723.95,6594.53,1058.39,1136.67,61,26,42023,363733,4.65,48,58.5912698412698,22.5166865079365,15.4190476190476,13.4910802226847,13.4910802226847,943.490374582434,1408.92,4386.655,687.475,1053.64,6.99749542948052,7.6865203661026,5.75751279707717,6.87792473982346,7.45237344848288,8.79399579650118,6.96450416453238,7.03585821415647,7.25057873243012,8.38632225663319,6.53302546524319,6.96000611478055,1.09846736501166,0.822796221176609,0.749040205821568,1.18002618324118,0.934535046140258,0.791961279683953,1.15664177524522,0.901035035454827,0.779009590297567,37194,10,-478,11,189090201600,49,279613123200,102.930070146811,11,71.4344427257949,10,88.1739433465544,81.1821764561783,65.0222440582385,11,12.8428969569193,718,0.383540824881791,8,14.7877026751235,740,0.617372203758973,8,12.7904183520318,741,1.55778645355282,8,14.7877026751235,740,0.617372203758973,11.2404109386549,13.7337874703576,110.709677419355,253,6,128.612903225806,1.32363676333333,0.128954866905054,0.612240616666667
1989,970.61,385.69,160.54,680.6,1136.67,2776.18,540.74,744.53,92,64,77384,398132,6.13,69,45.5803571428571,21.6563582089552,14.569552238806,9.25645455363482,9.25645455363482,2264.38641548167,1053.64,1580.935,350.64,712.565,6.87792473982346,5.95503393799189,5.07854313270343,6.52297476206681,7.03585821415647,7.92883116102314,6.29293857182815,6.61275314681256,6.96000611478055,7.36577172314482,5.85976005611055,6.56887113605195,0.865818421000161,0.73838306245174,0.852815145234248,1.12691741642405,0.894409520528208,0.793677963879875,1.05829960515445,0.841918808615201,0.795539188066057,67929,12,-846,7,279613123200,65,168438873600,109.177365824078,10,65.0222440582385,12,81.1821764561783,84.2729335425987,77.7614227338776,9,15.1588234901428,102,0.139871901021787,9,15.3481847397958,303,0.218597685086287,8,11.2404109386549,292,1.47004524464859,8,13.7337874703576,734,1.19831103712391,12.8438263042973,14.1891891582592,128.612903225806,288,32,47.5161290322581,0.612240616666667,0.230881924417575,-0.201546121083333
1990,680.6,473.81,218.26,244.87,744.53,3851.65,86.01,131.1,78,42,38654,302101,4.81,36,52.2486772486772,22.9201340482574,16.9549597855228,5.05451243447362,5.05451243447362,1722.66912167394,712.565,2162.73,152.135,187.985,6.52297476206681,6.16080639745384,5.38568701268494,5.50072745747533,6.61275314681256,8.2562569068999,4.45446356856339,4.87596039076965,6.56887113605195,7.67912659153189,5.02476828456217,5.23636217241274,0.944478036812423,0.8256489115985,0.87418540126675,1.24853547737216,0.673617095583026,0.539525794654078,1.16901769459086,0.764936346061764,0.65434111870264,31820,10,100,6,168438873600,33,191101507200,98.0579742662645,7,77.7614227338776,10,84.2729335425987,88.2834674988243,69.9169309975659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5161290322581,191,-235,61.8387096774194,-0.201546121083333,0.297494776787205,-0.498914711166667
1991,244.87,447.5,0,620.22,131.1,1133.86,22.44,369.92,78,47,56926,422781,4.21,42,52.6739130434783,20.4540435835351,16.2067796610169,8.12034210151171,8.12034210151171,1438.36187768374,187.985,790.68,11.22,495.07,5.50072745747533,6.10367653771491,NA,6.43007425380845,4.87596039076965,7.03338301987616,3.1108450806545,5.91328676604396,5.23636217241274,6.67289333471373,2.41769790009455,6.20469916671207,1.10961260758705,NA,NA,1.44246106535044,0.637996380475818,0.442297123853959,1.27433762505375,0.461713269726062,0.362316281532211,58341,12,-1275,1,191101507200,41,236333289600,99.2101837500176,5,69.9169309975659,12,88.2834674988243,88.5920374890653,68.7530701062213,10,13.752291103579,742,0.776776117138496,8,14.1891891582592,740,0.575850404663367,8,12.8438263042973,737,0.378905443783097,8,14.1891891582592,740,0.575850404663367,12.2442935044351,14.8081632289757,61.8387096774194,247,-94,85.9354838709677,-0.498914711166667,0.111814026147398,-1.09491887
